"target","var_0","var_1","var_2","var_3","var_4","var_5","var_6","var_7","var_8","var_9","var_10","var_11","var_12","var_13","var_14","var_15","var_16","var_17","var_18","var_19","var_20","var_21","var_22","var_23","var_24","var_25","var_26","var_27","var_28","var_29","var_30","var_31","var_32","var_33","var_34","var_35","var_36","var_37","var_38","var_39","var_40","var_41","var_42","var_43","var_44","var_45","var_46","var_47","var_48","var_49","var_50","var_51","var_52","var_53","var_54","var_55","var_56","var_57","var_58","var_59","var_60","var_61","var_62","var_63","var_64","var_65","var_66","var_67","var_68","var_69","var_70","var_71","var_72","var_73","var_74","var_75","var_76","var_77","var_78","var_79","var_80","var_81","var_82","var_83","var_84","var_85","var_86","var_87","var_88","var_89","var_90","var_91","var_92","var_93","var_94","var_95","var_96","var_97","var_98","var_99","var_100","var_101","var_102","var_103","var_104","var_105","var_106","var_107","var_108","var_109","var_110","var_111","var_112","var_113","var_114","var_115","var_116","var_117","var_118","var_119","var_120","var_121","var_122","var_123","var_124","var_125","var_126","var_127","var_128","var_129","var_130","var_131","var_132","var_133","var_134","var_135","var_136","var_137","var_138","var_139","var_140","var_141","var_142","var_143","var_144","var_145","var_146","var_147","var_148","var_149","var_150","var_151","var_152","var_153","var_154","var_155","var_156","var_157","var_158","var_159","var_160","var_161","var_162","var_163","var_164","var_165","var_166","var_167","var_168","var_169","var_170","var_171","var_172","var_173","var_174","var_175","var_176","var_177","var_178","var_179","var_180","var_181","var_182","var_183","var_184","var_185","var_186","var_187","var_188","var_189","var_190","var_191","var_192","var_193","var_194","var_195","var_196","var_197","var_198","var_199"
0,13.4273,4.6895,13.2235,7.8193,8.013,-2.4334,4.8986,17.383,0.9325,8.5306,-2.0895,0.9639,14.0623,12.2402,7.2447,14.866,10.8475,-4.6518,5.8973,27.2936,10.9703,16.7457,1.6442,1.8821,7.8853,13.3481,9.7952,-2.4307,5.6842,9.4723,-0.126,10.1996,-3.2869,12.5456,10.9459,-2.7439,0.4273,5.1344,13.6006,-8.1178,-17.8589,11.5965,12.1215,11.354,3.4627,-17.7621,13.6994,-27.562,26.628,30.1143,12.2429,8.719,0.0744,5.4557,-4.0444,5.1729,15.0669,7.5188,4.5385,9.1284,9.9262,-5.7528,0.2539,-3.3046,6.2114,0.0579,5.4259,12.8716,5.0065,-7.5794,35.2583,0.7362,9.0606,20.7909,3.3631,22.583,2.2966,14.8931,5.3475,12.6047,-1.2868,15.0838,-5.5342,1.0621,-15.7387,23.38,-10.226,14.6949,9.2222,9.0881,-34.2601,6.969,12.8121,11.1035,17.5019,-0.4644,18.4906,26.1684,2.4494,-1.7274,0.3675,22.7908,21.8048,1.3394,14.7052,3.6133,10.0689,12.5614,14.1996,17.1334,2.7146,5.5105,1.9138,2.192,2.8023,2.8465,1.5208,1.0382,-12.018,2.843,25.9838,9.3372,0.3746,4.0882,0.728,12.4925,12.3853,-1.9208,-6.5396,13.5948,11.1954,0.6176,6.5714,7.0654,-10.1535,-6.4571,33.3734,9.6426,-5.5531,1.561,6.1411,12.3768,13.741,14.6148,8.7553,9.1158,9.799,-2.5327,3.916,-12.9088,21.2517,19.6821,8.2346,20.5679,-5.5152,0.7828,12.3832,-1.2787,23.6204,19.1245,1.876,5.9872,3.7031,15.9635,-7.881,17.9546,2.7959,1.5247,1.2446,5.4643,9.5766,-5.0054,19.4305,-5.8549,11.517,12.6376,0.2374,10.0664,-2.6264,8.2592,-6.3069,11.0814,-8.1478,11.443,3.1118,0.5186,9.7151,5.4584,13.0048,-0.3644,9.9086,10.196,3.9042,-6.308,11.0043,-1.6228,6.5824,7.6076,17.7921,3.8459
0,10.9357,-3.7815,9.1788,8.1187,9.9078,11.6534,5.4279,17.2201,-2.1088,6.7505,-0.4445,-7.4561,13.8212,8.6709,5.6822,14.5804,9.0176,0.8498,10.6098,3.8349,9.4098,22.8617,7.2958,1.9635,7.2417,13.4082,-5.2903,-2.3117,5.3319,5.453,-14.0763,9.9182,2.7944,12.8091,11.4515,0.2154,0.0454,11.0442,13.971,2.5456,-2.8322,2.7385,10.8012,10.9785,20.4504,21.9147,8.0475,-18.8659,1.7449,11.3909,11.7843,8.6746,-8.202,5.4401,4.2533,17.8238,14.1095,4.7129,5.8951,10.3286,4.9026,-26.0624,3.3976,-0.7671,5.1296,-2.5493,4.3238,1.1217,5.02,-7.9457,11.4276,0.6684,2.4716,14.2906,28.4764,31.3404,9.2864,15.2037,7.9125,16.8951,18.5649,11.5807,1.7537,6.9858,-10.658,14.1596,5.7521,16.3284,9.1236,-0.1829,-10.0002,6.6762,10.2183,10.5787,10.1044,-0.0398,5.3788,1.341,1.2725,0.9934,0.5842,15.7413,37.9102,1.5711,11.6668,3.6964,9.3308,13.6778,14.2356,13.9501,10.8083,5.4871,4.3707,4.246,3.7109,-5.0068,3.2507,41.8651,-15.8218,1.3534,23.325,9.03,2.2686,14.9354,0.1465,12.4773,13.0185,-3.3102,1.4067,14.1787,11.6703,0.7512,10.6173,6.9465,-16.5793,8.0844,12.4306,26.2313,-3.4158,9.8653,-2.7269,10.7733,13.7504,13.1963,8.1775,10.0364,12.0142,1.8049,3.9354,1.6322,17.0461,10.3163,8.2183,19.0977,2.4118,-2.9889,12.2261,0.0181,17.4776,4.4603,25.1035,5.6364,5.7157,6.2468,-10.252,21.3106,3.2078,-4.5168,8.0947,5.6744,1.5205,0.1757,23.2244,-8.7248,25.5275,11.6056,8.5277,12.5586,-5.9218,-0.4916,-2.7278,9.8335,10.6341,3.5768,9.154,-3.7089,10.4167,-6.0105,20.5552,0.792,-0.8828,1.6034,2.8849,-5.6249,16.9703,-0.8427,0.0049,9.5593,16.6378,5.5035
0,7.9857,-3.5001,8.5666,3.7741,10.2899,1.1751,6.6468,18.3741,4.1199,8.2195,-4.6701,-12.9015,14.1882,3.7247,9.7033,13.9291,7.5036,-4.1665,15.0831,5.7247,6.8234,22.843,4.4706,2.7711,10.9786,13.7524,-4.4879,-0.4854,5.558,6.7333,-8.1993,13.6122,-0.3015,16.7951,10.1064,-0.5161,2.6866,1.5603,14.3199,-2.6791,2.8589,15.7845,10.9597,11.5243,-4.5435,-17.743,11.9443,-28.7451,27.4074,23.6233,13.5302,9.7308,-2.9907,5.9239,-11.5547,9.2042,19.6695,6.1155,9.0304,7.7042,14.4802,-10.7616,4.9406,-1.8316,8.6785,-1.6582,5.8631,24.4327,5.0315,-2.2931,25.7808,0.3882,1.2639,12.8345,6.0075,5.4861,5.4544,9.7078,4.2786,15.578,9.8798,13.4648,-4.8584,-20.0226,0.0587,21.0558,-1.1707,12.4023,8.1769,4.8382,-9.1063,7.0573,12.591,9.4236,13.3296,-0.8625,17.8688,37.2309,1.8169,-0.3018,-14.8902,18.4173,20.0348,1.5934,9.2791,4.3478,9.3796,16.214,14.1997,23.1828,5.4453,7.5098,-0.1219,13.2394,3.6087,4.7979,-1.4131,6.9957,-2.9566,3.9219,32.1297,12.8201,-2.735,11.3197,3.5958,11.9884,12.6552,-1.5012,1.4104,18.8225,12.1059,0.2976,10.0014,6.5673,-15.6454,-1.1746,20.4986,11.2116,-1.8275,13.8403,1.7245,4.7213,8.358,14.2585,10.4693,11.9998,8.0667,-19.1492,4.2584,1.0275,15.821,12.7365,4.8265,14.9744,9.9402,-0.0323,11.9884,-1.412,9.734,9.9414,22.385,5.3831,6.012,10.3267,2.0132,25.1279,2.8455,-3.1732,7.0194,5.4689,3.7879,0.7592,20.8583,-3.7205,30.1145,13.3113,-6.0577,15.7042,2.0139,2.766,-3.5229,7.3611,3.4628,0.4458,14.0864,-0.7913,13.0675,-0.1218,18.9349,-0.7545,-0.2839,5.5414,1.8649,1.5739,13.5684,-1.6593,-0.4329,8.247,15.4386,2.5761
0,13.7533,-11.1685,6.1709,6.1749,10.0371,4.3966,4.8604,17.9549,-0.8045,7.1408,3.2193,-9.6136,13.5966,2.3678,6.911,13.7582,3.7225,-6.7003,-0.798,13.0353,8.1658,17.121,-0.5312,3.5258,9.3893,13.4197,-6.7754,1.4783,6.0651,2.1297,-9.1954,9.4097,-0.2237,18.3457,11.5175,4.0645,-5.1991,7.5764,8.5653,4.2168,-13.8353,15.024,11.9691,11.4391,13.3694,10.1443,12.5751,-21.5652,8.9798,11.2415,12.8311,24.4609,10.3645,5.3868,18.9687,17.3733,21.3281,5.9124,7.7988,9.5605,13.064,-18.9971,-1.8971,4.068,4.4554,-1.8057,4.9568,9.6303,5.0117,-2.3682,32.7831,0.5327,-0.6369,19.3384,28.3754,18.7117,-2.4516,19.3076,4.3061,13.0648,17.3886,13.1763,8.0335,-3.3344,-7.0793,21.7191,12.2453,9.0394,9.1199,1.1681,-4.3903,7.0658,12.0361,9.2122,13.8074,-1.2865,16.3189,29.4251,2.3452,1.2188,-5.4658,6.4748,29.7389,1.3172,12.2036,3.4122,9.2678,1.3931,14.2125,20.5023,2.4146,5.7912,4.8722,15.2911,1.0046,1.5284,1.7198,8.0842,-3.9093,0.3318,5.9756,9.5638,-4.9348,13.4335,5.625,12.6598,11.9626,-5.7976,2.0057,14.8897,12.6726,0.9403,4.8175,6.8048,1.0306,-11.2326,39.5038,2.1977,6.294,3.7909,0.4364,9.4202,3.4403,12.8383,9.1058,4.6403,11.9558,-8.6319,4.2845,-4.0075,18.2571,5.7979,12.1939,12.2796,15.9381,-6.6567,13.2122,-9.3767,13.7923,10.4763,43.9378,5.6257,7.3011,16.3391,-3.2422,24.4309,2.5636,-6.1242,0.8154,5.3397,0.8234,-4.8799,4.7686,6.8339,23.0761,13.3326,3.314,10.5873,-4.0575,1.918,-9.3922,10.3264,1.7078,14.1315,8.8249,-2.278,11.0962,11.7491,9.2632,0.6442,5.8804,1.0958,1.0202,-0.2814,20.9623,-1.3355,-2.9151,8.0171,14.5513,1.9538
0,6.9811,4.4935,7.4122,5.3364,12.1909,-5.2468,4.9919,19.0781,1.2858,7.0221,7.9097,-3.8359,13.9217,15.7762,4.7064,15.0841,9.7203,5.4804,14.978,24.1948,8.4461,29.1936,1.2039,2.1902,4.6705,14.0349,-5.4073,0.5365,5.4657,2.3446,-19.9582,8.0425,0.933,14.2764,10.8502,0.7315,4.7336,5.7553,0.6799,5.5267,-10.5509,4.1254,11.4736,11.9709,13.1049,-40.2036,17.5375,-10.4225,16.3962,10.1906,13.5969,8.6072,-7.9564,7.303,1.6266,17.7454,12.6305,6.1091,0.7101,8.2389,3.7664,9.3663,-0.381,4.012,5.9459,0.8313,6.3017,7.0471,5.0195,0.065,33.5194,0.8161,-2.7,21.3402,26.1673,12.6561,1.7737,16.6881,4.5021,15.2587,20.7012,15.2852,-9.5988,-6.6465,3.2226,22.7808,5.2853,10.2899,4.3793,6.8182,-3.1141,6.9045,9.7949,10.683,10.3974,0.6967,23.375,22.782,2.0823,-0.7841,-7.3185,5.2494,12.3875,1.562,8.7678,3.7322,10.4345,9.8948,14.2373,12.952,9.4956,7.9141,3.0807,15.9159,2.1792,2.1731,4.2197,16.8444,2.5743,-0.2397,13.5521,10.7786,-4.7702,13.1733,1.1955,12.7862,13.7164,6.3937,-2.154,20.4361,13.2822,-0.4633,7.4652,7.4589,-0.3457,-14.8603,33.0247,7.0695,3.0327,14.355,2.1372,-2.2495,12.3608,9.6461,8.6652,7.0751,14.3564,-5.5359,3.9634,7.6554,16.8207,3.137,5.6859,14.2827,11.3147,-3.0952,14.5089,-4.5225,20.5386,11.8737,12.5604,6.019,6.8604,15.0723,-9.8262,21.7212,3.6339,-0.9155,-0.1453,5.5386,-2.6891,5.6801,20.7296,-6.1427,4.5127,13.2741,-15.2858,8.8903,0.2043,2.2447,-7.0023,7.5974,11.8298,3.6722,5.5343,-5.9467,9.724,-14.8068,15.208,0.3933,10.1321,6.027,2.9329,1.4857,15.9631,-1.131,7.5978,8.0907,16.5491,5.7589
0,13.1013,-2.8827,13.6614,5.594,9.9069,3.357,4.7756,16.8138,-0.0395,8.8008,3.9338,-6.8896,13.9364,1.705,10.5392,14.3161,6.5535,4.9584,16.2822,22.0087,23.9276,16.2679,8.6016,3.1496,7.4845,13.8885,-13.3289,-1.138,5.6546,9.4394,-6.8701,8.0704,-4.2811,19.7204,10.6111,5.703,7.4376,6.074,5.4744,-2.9819,-0.0051,10.6078,10.5981,11.5772,17.0969,10.2929,10.9122,2.2832,20.5829,0.626,11.4656,22.8492,0.0233,5.3772,3.9469,9.5317,15.897,7.5887,7.6259,8.8862,17.7548,-25.2518,0.4883,1.9877,6.8604,4.3686,5.7166,12.423,5.0045,-6.7104,16.7625,0.3638,1.355,12.9042,28.734,25.3854,5.8967,23.0738,5.1994,15.6711,9.6049,15.0882,9.712,-0.3143,7.559,20.961,-1.0292,2.7903,8.6236,9.9377,-26.0513,6.8144,3.8553,10.1972,10.9806,0.3746,32.1733,27.0103,2.536,-0.8097,-1.5974,7.8177,18.1554,1.5233,12.0903,3.5855,7.4464,15.1519,14.1995,11.4346,5.5283,6.1802,4.9981,10.0059,5.3326,2.2281,2.0628,33.4545,-22.194,7.5048,19.1313,9.967,4.6622,4.2756,6.1248,12.5688,13.1909,8.0769,0.5449,21.5733,11.3801,-0.1568,9.2291,7.5207,3.5079,-16.9643,11.7533,11.8363,7.6142,9.6141,1.5417,-4.6879,2.4777,11.6878,9.2574,5.8614,6.6,1.6795,3.88,-16.7127,17.7043,9.2486,9.9461,19.3537,8.0145,-3.7843,14.1759,-9.3861,9.0814,11.3755,17.8554,5.5226,4.2226,9.9721,4.7391,27.6882,3.4545,0.8888,8.373,5.5872,-10.422,-6.3837,19.8816,-2.3256,31.135,14.9194,-9.0174,14.567,9.1751,5.2921,-8.1013,9.0541,4.4559,8.2135,16.0496,-3.0274,11.7883,-25.7329,10.6531,-0.1531,7.1601,10.7978,-0.1863,1.5264,17.746,-1.1517,7.637,8.5596,16.081,5.385
0,12.7555,2.0214,8.6851,9.353,8.9527,-17.9357,6.0423,13.1136,1.1635,8.2698,-0.8302,-1.8868,14.2678,11.961,9.6828,14.4315,8.6801,-3.5278,15.3291,8.7739,16.2681,10.0614,2.4078,2.5629,10.8109,13.5099,-7.4816,0.4118,5.2757,3.7585,-7.0338,9.3563,3.6436,14.8643,11.43,9.7211,6.5733,5.6595,7.3619,1.5544,-19.7742,19.7233,11.3112,11.2888,6.738,-9.0294,15.2064,6.7119,3.3129,16.5213,14.6704,11.864,8.428,6.0591,-4.9792,5.7562,7.8385,5.8354,2.0728,8.9221,12.8854,2.681,0.1255,-2.2129,5.6458,0.0261,5.0928,5.3158,5.0134,-3.745,35.4978,0.514,-0.0977,15.2643,1.4202,15.5747,8.5539,17.4203,1.5832,14.2855,15.0343,16.7692,-5.1817,9.7598,1.0947,22.1078,16.671,14.605,8.8592,4.8621,-30.5157,6.763,6.6147,10.0934,8.754,-0.0961,6.1127,27.6373,2.6238,0.0783,-15.8813,14.7731,15.5706,1.816,11.3432,3.8453,4.4039,31.4529,14.3804,20.3063,3.5943,6.9165,1.2543,7.121,3.2275,-3.2884,4.7073,13.2242,-10.0737,-0.9485,44.3859,12.2961,-2.6695,12.8313,6.0749,12.0536,13.8065,3.3425,2.2502,17.013,13.502,0.8196,7.65,6.5245,-0.256,-0.8293,4.1103,23.7604,-1.0027,12.2713,-5.7856,13.3288,16.0831,11.5499,8.3289,7.2022,14.1215,14.7322,3.8028,12.6328,12.5999,9.2326,4.0655,17.1793,6.8282,-4.1386,14.0266,-1.7902,15.0646,11.8784,31.7297,5.3842,9.5471,14.4498,0.962,18.3848,3.296,-9.5346,7.7767,6.0111,-3.2837,-6.2374,27.3458,0.763,30.8482,12.3152,-1.7807,16.0907,13.758,-1.4996,-10.3387,9.1916,-8.8018,4.2342,16.6745,-5.0672,4.6775,-3.0323,16.1659,1.3424,1.6986,15.0203,1.9728,3.4128,18.7077,-2.1357,-0.3489,7.9573,13.3295,6.4658
0,9.6957,7.6469,13.5237,7.5481,9.2863,-9.6341,4.4589,19.9483,-1.0864,7.1154,-1.4224,-4.5121,13.7062,-1.2481,10.7565,14.3999,12.4582,2.5052,13.111,20.907,10.9377,24.2735,10.0342,3.5922,7.8805,14.4089,-7.9013,-3.3955,6.4305,2.9345,-1.3663,6.4729,2.7838,9.5092,10.8904,1.0392,-1.9885,7.7547,9.9109,2.0614,-22.8416,3.9867,10.3791,11.0334,4.0957,14.1373,15.8701,-19.5387,16.187,27.425,13.1321,6.0328,-2.4252,4.7492,-11.4287,10.736,13.1298,5.0961,6.6183,7.6851,7.1708,14.0218,1.0903,-0.373,7.6409,-0.7396,6.3324,14.2903,5.0056,-6.2478,12.6234,0.9123,2.0951,25.5025,2.5508,16.8304,-7.2642,14.1267,6.9053,11.5443,1.177,12.2286,-0.4435,-5.8992,2.7962,16.813,12.7791,10.1488,9.0483,2.9519,-45.5765,7.0789,7.0392,11.1582,8.9204,-0.2864,27.6789,-3.5337,1.0904,-0.5689,-5.4489,18.5284,23.5483,1.6546,8.6859,5.2731,10.5265,22.8863,14.3591,26.1086,1.3894,5.7987,4.0686,-1.6217,3.1915,2.1782,2.4315,-8.5955,-2.1797,-0.8503,35.4851,9.3791,6.4336,4.529,4.4096,12.9314,13.9545,-2.9202,5.6317,18.8717,11.5929,1.0402,7.6656,6.8765,-11.5506,2.6362,16.9572,8.2993,7.7753,3.8272,1.918,10.4546,20.9198,16.0664,9.029,5.1448,15.1432,-7.709,3.678,-6.8469,19.2367,13.0518,5.9518,15.9571,2.4302,-3.7262,11.4771,-13.3832,23.2255,13.3509,12.1964,5.7564,3.9116,6.3298,-1.4637,28.7287,2.7322,-11.8888,2.2127,5.4566,-1.9012,7.2891,23.5151,0.0504,9.5901,9.5133,-4.7259,10.4657,5.431,3.4405,-8.0123,9.297,11.7229,3.8967,15.4622,2.2916,5.6138,-17.5703,10.7367,-0.7343,-0.2923,6.6433,5.0185,6.917,17.9654,-1.9533,-2.6807,10.3976,15.2274,-12.1579
0,12.4094,-6.1203,11.3854,2.5912,9.4372,8.0961,5.5399,19.1945,2.7406,8.1774,2.4398,-10.0855,14.1713,16.84,8.8866,14.5285,11.6083,-7.4024,12.0579,7.2062,8.8975,7.5122,-0.0706,2.4494,13.9987,13.9502,-5.2821,-2.2139,6.2321,6.238,-8.0718,11.7524,-1.1276,20.5502,10.9335,13.3849,2.5715,5.1126,6.0418,8.2622,-11.6434,7.3939,11.7185,11.6159,8.7005,-29.3736,9.9632,-4.0719,8.4102,19.833,13.0498,5.9485,-2.2472,5.8222,3.8589,7.9273,21.4487,5.8017,9.9484,9.0047,7.896,-3.3334,-2.0477,1.1146,6.8449,2.2165,7.578,18.7792,5.0265,-0.2058,34.5602,0.4855,0.0328,14.2913,25.8961,15.7093,1.4264,19.4568,7.1794,14.6797,11.4032,12.7976,10.6062,3.6989,-9.4472,12.1873,3.8444,6.6439,7.2606,1.739,-28.635,6.7877,9.0134,10.7123,16.087,-0.1084,4.1874,22.6493,3.0217,-1.5146,1.8617,23.1156,18.8385,1.4527,11.6182,4.8612,10.8564,21.0471,14.4789,19.2806,-0.4508,6.418,2.3491,-2.192,4.7891,3.9332,1.3973,5.3743,-11.6605,3.3359,11.918,10.6143,-0.1366,0.5123,5.1431,12.9399,13.0123,-1.2432,1.6251,12.3548,12.0953,0.0606,8.1595,6.6336,-12.9973,-1.8846,37.7912,24.2595,5.1916,7.1544,-5.927,6.1406,6.8245,17.9963,9.1035,3.2287,9.5859,1.6716,4.0193,5.9579,15.2182,11.618,3.6778,16.8697,10.7652,1.0869,14.1797,-3.0903,20.7515,10.2669,26.1207,5.6406,8.2532,11.8162,-1.3884,15.7527,3.1352,-3.6392,4.2519,5.847,4.1445,1.0329,15.3528,-1.0634,18.3173,16.5531,5.582,15.0658,6.4919,-0.6372,-12.429,12.3122,-5.1831,4.9202,7.0515,-0.1892,4.654,-12.5671,12.4121,1.2027,9.4783,4.464,3.386,4.9604,17.6739,-3.0176,3.1106,8.6346,10.6118,13.5366
0,11.8277,-5.5603,15.1668,7.4706,7.2214,-5.3899,5.1427,20.158,2.0952,8.412,5.2504,-0.6288,14.0525,11.137,4.8571,14.4301,7.7241,-3.778,16.0127,6.6093,17.1396,25.2442,-2.6161,3.1386,9.9699,13.589,-5.2316,-1.3397,4.7719,-0.144,-15.3337,12.683,-4.1664,23.1735,10.7756,3.0886,-2.6851,5.5405,8.7189,1.2278,-15.4799,3.0862,10.4997,12.0102,-4.1548,-0.7858,10.0401,-6.2361,22.9677,6.0571,12.1551,9.8605,-9.4236,5.5319,2.6387,9.0006,17.068,6.7565,11.4632,8.5144,16.8081,2.5238,1.8766,1.5279,5.6369,0.6963,7.2848,5.262,5.0258,-9.0802,12.3045,0.6122,-3.7628,26.6323,3.2344,17.0151,-1.4837,24.3773,4.1206,14.8877,-6.4259,16.4825,1.3879,-3.2788,-7.2683,18.5432,-6.9284,10.3375,11.0692,2.0075,-10.0976,6.7793,6.0079,11.0242,12.9536,-0.5069,18.6492,16.8662,1.3894,1.6819,0.2834,15.2317,39.1171,1.7446,7.6935,4.0917,7.1497,33.1867,13.9341,21.3863,8.6933,6.6174,0.5555,13.578,4.3149,-0.612,2.0937,-4.2956,1.9659,4.4025,35.6221,12.8706,4.4829,10.7,3.2467,11.9339,13.8793,-1.0532,-7.2602,11.3098,11.2649,0.8355,5.5066,6.2874,-2.6481,-2.2565,13.735,23.1047,4.9645,4.0712,13.0908,14.9664,10.6822,14.9591,8.9015,3.8194,14.5928,-17.4846,3.7664,-0.1746,15.1177,15.6721,4.1323,12.4652,5.4805,-0.3923,12.9858,-6.0792,18.1411,14.1743,18.1456,5.5717,7.5885,7.9123,-0.1923,23.0016,3.0871,-2.3937,1.4859,5.705,4.4037,-2.1309,22.6564,-7.6026,21.2653,12.0086,-1.3914,11.4966,2.6267,4.9583,-0.1528,9.8062,-6.3657,9.6861,11.5123,-1.8129,10.4943,-3.3448,14.3565,1.2191,5.7992,4.7016,1.607,-0.8886,16.4155,2.8304,-1.9781,9.7238,18.8297,2.2005
0,13.2022,-1.4564,13.9547,7.0263,11.5399,5.5591,4.5157,16.0639,-0.6758,5.4061,-10.7118,-5.0972,13.9548,3.3133,7.697,15.0971,11.3713,-7.6552,19.2365,4.564,17.6114,20.3373,5.167,2.0328,9.2712,13.613,-10.2948,-1.7866,5.8364,4.5545,-11.3045,9.6225,-1.82,16.3104,11.2892,1.6862,5.8042,1.267,1.9133,2.104,-8.5749,12.704,10.4259,11.7023,12.9567,-0.5374,11.643,-24.7962,6.1985,25.1199,12.0878,6.1792,-2.1976,5.2351,12.021,8.0198,19.3192,7.2036,0.1067,9.8227,8.8475,-13.6219,1.9137,-0.6453,5.7092,-3.2953,6.1617,23.0964,5.0148,-2.5052,38.0722,1.3342,3.9298,18.9535,12.4259,22.4439,10.3928,15.2889,5.264,13.2721,0.9654,9.7494,3.0883,6.9226,-12.5411,16.261,10.9366,9.159,6.666,6.5523,-5.9396,6.7872,13.0376,10.8736,8.7067,0.6596,10.2127,2.7671,1.6332,-1.4064,-7.77,16.8317,37.7589,1.6401,13.6984,4.6164,13.064,33.3296,14.339,15.5316,-0.217,6.4066,2.8397,11.3511,4.0897,3.2692,2.4325,-4.6149,8.0723,-2.9242,28.579,13.39,-4.5218,12.0883,4.0671,12.2857,13.8766,3.2546,2.3238,18.5076,10.6392,0.6048,9.7609,6.3873,-1.301,-3.5701,36.0062,14.4302,1.923,8.2271,2.5029,1.4269,1.6619,13.3342,9.1217,-0.9702,12.2042,1.2001,4.0843,20.1308,20.0669,16.0199,4.9887,17.6466,12.685,-4.5344,14.4639,-13.6353,16.6287,13.9683,35.741,5.3597,4.5563,11.3826,2.884,24.8795,2.7763,-5.4931,-0.1213,5.4496,2.237,-11.9404,21.0433,3.5562,15.8202,13.8672,-0.8687,12.67,-1.0633,-1.274,-5.9763,11.1846,-10.8612,5.6256,17.2939,-9.0725,7.3597,-6.3963,10.8397,0.3631,1.4011,6.0662,0.2691,2.4723,23.6283,1.5524,5.588,9.4859,11.7595,10.8875
0,13.8753,-0.784,10.7504,9.3393,12.8768,0.3736,4.4925,21.53,-6.0545,6.7206,3.5503,0.3877,14.1554,18.0701,6.6623,14.6881,15.5366,-12.7109,12.1058,3.4485,7.6424,38.3716,0.5699,3.2327,2.1236,13.6765,-8.645,-1.2219,5.4899,9.9385,-4.9511,8.8051,-1.822,6.8873,11.9265,7.7071,-1.9885,4.2779,13.1889,8.0513,-10.0122,19.7695,11.0878,11.2131,-1.0611,20.29,6.7702,0.8851,17.0466,8.1209,11.9681,18.0723,-5.6409,6.6197,7.1048,11.9146,18.6655,5.3774,-0.655,8.9294,8.5231,-9.876,-0.2991,0.4823,6.0405,-0.1602,4.7865,4.8087,5.0123,4.9024,30.0422,1.1746,1.2582,12.0299,5.0914,14.8332,4.0606,21.323,5.4535,16.697,2.4569,16.2964,-3.6467,-1.6565,-6.3548,22.786,10.8776,5.7907,8.0228,0.9946,-16.3451,7.1067,13.8582,11.247,12.2026,-0.2806,2.092,1.7951,0.8631,-0.1591,-25.3952,17.4678,10.9287,1.4777,13.9057,3.37,12.1949,5.9157,14.0027,17.1722,5.8389,6.5705,2.004,13.7136,2.1706,8.174,3.2044,20.4857,-0.4944,3.8771,32.4077,10.6362,-6.6915,10.1742,5.0871,12.9877,14.4024,3.6515,-1.0269,12.6572,11.8353,0.1455,6.4186,6.557,-3.4924,-11.2947,35.5099,14.092,-1.3738,18.404,6.3825,-8.5796,14.1937,11.5136,7.7011,7.183,12.072,-10.4324,3.9573,0.7956,18.2899,12.4357,11.8087,15.8325,6.7037,-12.4947,12.8394,-7.3484,1.8421,8.2086,35.9974,5.8489,5.7306,12.8349,0.8419,13.8599,2.6353,1.1282,4.3831,5.3217,-5.3253,-1.7783,17.0487,-0.426,29.4909,8.2332,3.2049,12.7479,-5.9426,2.3757,-8.1754,7.7848,-4.6445,6.5451,18.1007,-9.0807,12.6224,1.5681,17.8769,0.3385,2.8727,9.6626,0.2981,8.7087,16.9028,-0.6199,-3.8227,7.6672,17.6644,-2.8226
